# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	note
m/MS0060.BIN	0:03	25	696	1FD3	Kazumi?...\n<wait>You okay?\n<wait>	Kazumi?...\n<wait>You okay?\n<wait>	
m/MS0060.BIN	0:03	26	729	1FD0	Sonoda	Sonoda	
m/MS0060.BIN	0:03	27	745	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	28	751	1FD3	You okay?\n<wait>	You okay?\n<wait>	
m/MS0060.BIN	0:03	29	769	1FD0	Rui	Rui	
m/MS0060.BIN	0:03	30	791	1FB2	Kazumi?	Kazumi?	menu option, declared width 20 columns
m/MS0060.BIN	0:03	31	800	1FB2	Approach him	Approach him	menu option, declared width 20 columns
m/MS0060.BIN	0:03	32	826	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:03	33	829	00			
m/MS0060.BIN	0:03	34	832	1FD0	Worried about Kazumi, you try approaching the pillar.\n<wait>	Worried about Kazumi, you try approaching the pillar.\n<wait>	
m/MS0060.BIN	0:03	35	892	1FBA	As you do, the man quickly stops you.\n<wait>	As you do, the man quickly stops you.\n<wait>	
m/MS0060.BIN	0:03	36	938	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	37	947	1FD3	Stay away!\n<wait>	Stay away!\n<wait>	
m/MS0060.BIN	0:03	38	966	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	39	975	1FD3	...Stay where you are, and listen.\n<wait>	...Stay where you are, and listen.\n<wait>	
m/MS0060.BIN	0:03	40	1018	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	41	1027	1FD3	I need you to look after Mei until the next full moon.\n<wait>	I need you to look after Mei until the next full moon.\n<wait>	
m/MS0060.BIN	0:03	42	1090	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	43	1099	1FD3	Mei... Go...\n<wait>	Mei... Go...\n<wait>	
m/MS0060.BIN	0:03	44	1120	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:03	45	1126	1FD3	Kazumi...\n<wait>	Kazumi...\n<wait>	
m/MS0060.BIN	0:03	46	1144	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	47	1153	1FD3	I said, go!\n<wait>	I said, go!\n<wait>	
m/MS0060.BIN	0:03	48	1173	1FD0	Soon after, Mei appears.\n<wait>Her eyes are red, like she had been crying.\n<wait>	Soon after, Mei appears.\n<wait>Her eyes are red, like she had been crying.\n<wait>	
m/MS0060.BIN	0:03	49	1281	1FD1	>What will you do?\n	>What will you do?\n	
m/MS0060.BIN	0:03	50	1316	1FB2	Ask why	Ask why	menu option, declared width 20 columns
m/MS0060.BIN	0:03	51	1325	1FB2	Refuse	Refuse	menu option, declared width 20 columns
m/MS0060.BIN	0:03	52	1345	0F	{01:70}{03:FF}	{01:70}{03:FF}	reads: 
m/MS0060.BIN	0:03	53	1359	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	54	1368	1FD3	Why? Is something wrong?\n	Why? Is something wrong?\n	
m/MS0060.BIN	0:03	55	1398	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	56	1404	1FD3	Why? Is something wrong?\n<wait>	Why? Is something wrong?\n<wait>	
m/MS0060.BIN	0:03	57	1437	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	58	1446	1FD3	Something... Something very bad is going to happen next full moon.\n<wait>	Something... Something very bad is going to happen next full moon.\n<wait>	
m/MS0060.BIN	0:03	59	1521	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	60	1530	1FD3	I can't leave Mei here. I can't.\n	I can't leave Mei here. I can't.\n	
m/MS0060.BIN	0:03	61	1584	1FB2	Why?	Why?	menu option, declared width 20 columns
m/MS0060.BIN	0:03	62	1590	1FB2	Okay, we'll do it	Okay, we'll do it	menu option, declared width 20 columns
m/MS0060.BIN	0:03	63	1621	0F	{01:74}{01:FF}	{01:74}{01:FF}	reads: 
m/MS0060.BIN	0:03	64	1635	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	65	1644	1FD3	Why?\n	Why?\n	
m/MS0060.BIN	0:03	66	1654	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	67	1660	1FD3	Why?\n<wait>	Why?\n<wait>	
m/MS0060.BIN	0:03	68	1673	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	69	1682	1FD3	Sorry... I can't tell you that...\n<wait>	Sorry... I can't tell you that...\n<wait>	
m/MS0060.BIN	0:03	70	1724	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	71	1733	1FD3	Please... I'm not asking much... Just bring her somewhere safe...\n<wait>	Please... I'm not asking much... Just bring her somewhere safe...\n<wait>	
m/MS0060.BIN	0:03	72	1807	1FD0	Kazumi sounds like he's on the verge of tears.\nHis voice is muffled, almost as if he was in pain.\n<wait>	Kazumi sounds like he's on the verge of tears.\nHis voice is muffled, almost as if he was in pain.\n<wait>	
m/MS0060.BIN	0:03	73	1918	1FD1	>What will you do?\n	>What will you do?\n	
m/MS0060.BIN	0:03	74	1953	1FB2	Refuse	Refuse	menu option, declared width 20 columns
m/MS0060.BIN	0:03	75	1961	1FB2	Okay, we'll do it	Okay, we'll do it	menu option, declared width 20 columns
m/MS0060.BIN	0:03	76	1992	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:03	77	1995	00			
m/MS0060.BIN	0:03	78	2005	1FD0	You decide to honour the man's request.\n<wait>	You decide to honour the man's request.\n<wait>	
m/MS0060.BIN	0:03	79	2058	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	80	2067	1FD3	If Mei needs our help, then that's all that needs to be said.\n<wait>	If Mei needs our help, then that's all that needs to be said.\n<wait>	
m/MS0060.BIN	0:03	81	2145	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	82	2154	1FD3	Count us in. We'll do it.\n<wait>	Count us in. We'll do it.\n<wait>	
m/MS0060.BIN	0:03	83	2191	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	84	2197	1FD3	Alright. We'll do it.\n<wait>	Alright. We'll do it.\n<wait>	
m/MS0060.BIN	0:03	85	2232	1FD0	There's something about this, being asked to look after a little girl\nwithout as much as an explanation, that causes you to hesitate a little.\n<wait>	There's something about this, being asked to look after a little girl\nwithout as much as an explanation, that causes you to hesitate a little.\n<wait>	
m/MS0060.BIN	0:03	86	2386	0B	You're just about to refuse when Sonoda steps in.\n<wait>	You're just about to refuse when Sonoda steps in.\n<wait>	
m/MS0060.BIN	0:03	87	2444	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	88	2453	1FD3	If Mei needs our help, then that's all that needs to be said.\n<wait>	If Mei needs our help, then that's all that needs to be said.\n<wait>	
m/MS0060.BIN	0:03	89	2523	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	90	2532	1FD3	We'd be glad to look after Mei.\n<wait>	We'd be glad to look after Mei.\n<wait>	
m/MS0060.BIN	0:03	91	2578	0B	Rui notices what you're up to.\n<wait>	Rui notices what you're up to.\n<wait>	
m/MS0060.BIN	0:03	92	2615	1FBA	You're about to refuse, but just before you're able to,\nshe steps in.\n<wait>	You're about to refuse, but just before you're able to,\nshe steps in.\n<wait>	
m/MS0060.BIN	0:03	93	2691	1FBA	A hint of determination can be seen in her eyes.\n<wait>	A hint of determination can be seen in her eyes.\n<wait>	
m/MS0060.BIN	0:03	94	2748	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	95	2754	1FD3	Very well. We'll do it. We'll look after Mei.\n<wait>	Very well. We'll do it. We'll look after Mei.\n<wait>	
m/MS0060.BIN	0:03	96	2811	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	97	2820	1FD3	Sorry... I know that it's a lot to ask...\n<wait>	Sorry... I know that it's a lot to ask...\n<wait>	
m/MS0060.BIN	0:03	98	2870	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	99	2879	1FD3	However, there's no one else I can turn to.\nI must keep Mei safe. I must...\n<wait>	However, there's no one else I can turn to.\nI must keep Mei safe. I must...\n<wait>	
m/MS0060.BIN	0:03	100	2977	1FB2	Okay, we'll do it	Okay, we'll do it	menu option, declared width 20 columns
m/MS0060.BIN	0:03	101	2996	1FB2	I don't know...	I don't know...	menu option, declared width 20 columns
m/MS0060.BIN	0:03	102	3025	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:03	103	3028	00			
m/MS0060.BIN	0:03	104	3031	1FD0	Even if you did take the girl into your custody, there's no guarantee\nthat you'd be able to keep her safe. You decide that it's better not\nto risk it.\n<wait>	Even if you did take the girl into your custody, there's no guarantee\nthat you'd be able to keep her safe. You decide that it's better not\nto risk it.\n<wait>	
m/MS0060.BIN	0:03	105	3190	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	106	3199	1FD3	No, it's fine. I trust you. Please...\nThere's no one else I can turn to...\n<wait>	No, it's fine. I trust you. Please...\nThere's no one else I can turn to...\n<wait>	
m/MS0060.BIN	0:03	107	3282	1FD0	Kazumi hardly sounds like the kind of person who would entrust his\nlittle sister to someone else unless it was absolutely necessary.\nPlus, it's probably true that he doesn't have anyone else he can ask.\n<wait>	Kazumi hardly sounds like the kind of person who would entrust his\nlittle sister to someone else unless it was absolutely necessary.\nPlus, it's probably true that he doesn't have anyone else he can ask.\n<wait>	
m/MS0060.BIN	0:03	108	3491	1FBA	Rather than expose Mei to unnecessary danger,\nperhaps it would be for the best if you took her with you...\n<wait>	Rather than expose Mei to unnecessary danger,\nperhaps it would be for the best if you took her with you...\n<wait>	
m/MS0060.BIN	0:03	109	3604	1FBA	You tell him that you will keep Mei safe.\n<wait>	You tell him that you will keep Mei safe.\n<wait>	
m/MS0060.BIN	0:03	110	3654	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	111	3663	1FD3	...Thank you.\n<wait>	...Thank you.\n<wait>	
m/MS0060.BIN	0:03	112	3690	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	113	3699	1FD3	What about you, Kazumi? Will you be okay?\n<wait>	What about you, Kazumi? Will you be okay?\n<wait>	
m/MS0060.BIN	0:03	114	3757	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	115	3763	1FD3	What about you, Kazumi? Will you be okay?\n<wait>	What about you, Kazumi? Will you be okay?\n<wait>	
m/MS0060.BIN	0:03	116	3830	1FB2	Will you be okay?	Will you be okay?	menu option, declared width 20 columns
m/MS0060.BIN	0:03	117	3849	1FB2	Anything else?	Anything else?	menu option, declared width 20 columns
m/MS0060.BIN	0:03	118	3877	0F	{01:70}	{01:70}	reads: 
m/MS0060.BIN	0:03	119	3880	00			
m/MS0060.BIN	0:03	120	3883	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	121	3892	1FD3	Yeah... <wait>I'll be fine.\n<wait>	Yeah... <wait>I'll be fine.\n<wait>	
m/MS0060.BIN	0:03	122	3931	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	123	3940	1FD3	Oh. Sure...\n<wait>	Oh. Sure...\n<wait>	
m/MS0060.BIN	0:03	124	3968	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	125	3974	1FD3	Oh. Sure...\n<wait>	Oh. Sure...\n<wait>	
m/MS0060.BIN	0:03	126	3994	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	127	4003	1FD3	...No. Just keep her safe.\n<wait>	...No. Just keep her safe.\n<wait>	
m/MS0060.BIN	0:03	128	4038	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	129	4047	1FD3	Do not come here until the next new moon. Got it?\n<wait>	Do not come here until the next new moon. Got it?\n<wait>	
m/MS0060.BIN	0:03	130	4110	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	131	4119	1FD3	Got it. We promise.\n<wait>	Got it. We promise.\n<wait>	
m/MS0060.BIN	0:03	132	4155	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	133	4161	1FD3	Got it.\n<wait>	Got it.\n<wait>	
m/MS0060.BIN	0:03	134	4177	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	135	4186	1FD3	Mei... <wait>Make sure to do what they say.\n<wait>	Mei... <wait>Make sure to do what they say.\n<wait>	
m/MS0060.BIN	0:03	136	4236	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	137	4245	1FD3	Alright?\n<wait>	Alright?\n<wait>	
m/MS0060.BIN	0:03	138	4262	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:03	139	4268	1FD3	...Okay.\n<wait>	...Okay.\n<wait>	
m/MS0060.BIN	0:03	140	4285	1FD0	Mei ends up joining the party.\n<wait>	Mei ends up joining the party.\n<wait>	
m/MS0060.BIN	0:03	141	4327	0B	Rui	Rui	
m/MS0060.BIN	0:03	142	4338	0B	Sonoda	Sonoda	
m/MS0060.BIN	0:03	143	4347	18	Katsuragi takes her hand and leaves the room.\n    <wait>	Katsuragi takes her hand and leaves the room.\n    <wait>	
m/MS0060.BIN	0:03	144	4445	1FD2	Wolfman:	Wolfman:	
m/MS0060.BIN	0:03	145	4455	1FD3	Uuh... Uuhh... Uu... Uuhh...\n<wait>	Uuh... Uuhh... Uu... Uuhh...\n<wait>	
m/MS0060.BIN	0:03	146	4492	1FD0	The floor inside the clock room is covered in a thick layer of blood.\n<wait>	The floor inside the clock room is covered in a thick layer of blood.\n<wait>	
m/MS0060.BIN	0:03	147	4568	1FBA	It doesn't take long for you to locate the source of this blood,\nthat being a pile of chewn of limbs. It's a miracle that you manage\nto stop yourself from throwing up.\n<wait>	It doesn't take long for you to locate the source of this blood,\nthat being a pile of chewn of limbs. It's a miracle that you manage\nto stop yourself from throwing up.\n<wait>	
m/MS0060.BIN	0:03	148	4742	1FBA	In the middle of it all stands a wolfman,\nhowling as he holds up the severed head of his victim.\n<wait>	In the middle of it all stands a wolfman,\nhowling as he holds up the severed head of his victim.\n<wait>	
m/MS0060.BIN	0:03	149	4852	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	150	4861	1FD3	This must be the demon Mei was talking about!\nStill, why is he crying?\n<wait>	This must be the demon Mei was talking about!\nStill, why is he crying?\n<wait>	
m/MS0060.BIN	0:03	151	4957	1FB2	What is going on?	What is going on?	menu option, declared width 20 columns
m/MS0060.BIN	0:03	152	4976	1FB2	Attack the Wolfman	Attack the Wolfman	menu option, declared width 20 columns
m/MS0060.BIN	0:03	153	5008	0F	{01:33}{01:FF}	{01:33}{01:FF}	reads: きみ
m/MS0060.BIN	0:03	154	5014	1FD0	The sight leaves you standing at awe.\n<wait>	The sight leaves you standing at awe.\n<wait>	
m/MS0060.BIN	0:03	155	5058	1FBA	The ocean of blood... The scattered limbs...\nThe severed head the wolfman is holding...\n<wait>	The ocean of blood... The scattered limbs...\nThe severed head the wolfman is holding...\n<wait>	
m/MS0060.BIN	0:03	156	5152	1FBA	If he was just a wild animal, that would be one thing,\nbut why on earth is the creature weeping?\n<wait>	If he was just a wild animal, that would be one thing,\nbut why on earth is the creature weeping?\n<wait>	
m/MS0060.BIN	0:03	157	5255	1FBA	It is there that the wolfman finally notices your presence.\n	It is there that the wolfman finally notices your presence.\n	
m/MS0060.BIN	0:03	158	5320	1FD0	You decide to attack the wolfman before he notices you.\n<wait>	You decide to attack the wolfman before he notices you.\n<wait>	
m/MS0060.BIN	0:03	159	5382	1FBA	However, this attempt is not successful.\nThe creatures hears you, turns around, and attacks you back.\n<wait>	However, this attempt is not successful.\nThe creatures hears you, turns around, and attacks you back.\n<wait>	
m/MS0060.BIN	0:03	160	5495	1FD0	It is there that the wolfman notices your presence..\n<wait>	It is there that the wolfman notices your presence..\n<wait>	
m/MS0060.BIN	0:03	161	5554	1FBA	He lets out a terrifying roar, and lunges towards you!\n<wait>	He lets out a terrifying roar, and lunges towards you!\n<wait>	
m/MS0060.BIN	0:03	162	5622	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	163	5636	0B	Here comes, Katsuragi!\n	Here comes, Katsuragi!\n	
m/MS0060.BIN	0:03	164	5662	18	Can I really do this by myself?...\n<wait>	Can I really do this by myself?...\n<wait>	
m/MS0060.BIN	0:03	165	5710	00	{04:FF}	{04:FF}	reads: 
m/MS0060.BIN	0:03	166	5713	00	d{04:FF}	d{04:FF}	reads: d
m/MS0060.BIN	0:03	167	5717	00	d	d	
m/MS0060.BIN	0:03	168	5740	1F82	`{07:1F}p	`{07:1F}p	reads: `暴れ出した！p
m/MS0060.BIN	0:03	169	5747	00	j	j	
m/MS0060.BIN	0:03	170	5788	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:03	171	5794	1FD3	You... You monsters! Get away from Kazumi!\n<wait>	You... You monsters! Get away from Kazumi!\n<wait>	
m/MS0060.BIN	0:03	172	5845	1FD2	Wolfman:	Wolfman:	
m/MS0060.BIN	0:03	173	5855	1FD3	Grrr...\n<wait>	Grrr...\n<wait>	
m/MS0060.BIN	0:03	174	5871	1FD0	The werewolf begins writhing.\nIt's as if the girl's voice had triggered something inside him.\n<wait>	The werewolf begins writhing.\nIt's as if the girl's voice had triggered something inside him.\n<wait>	
m/MS0060.BIN	0:03	175	5978	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	176	5987	1FD3	The hell did you bring her here for!? Are you fucking nuts!?\n<wait>	The hell did you bring her here for!? Are you fucking nuts!?\n<wait>	
m/MS0060.BIN	0:03	177	6073	1FB2	Stay away!	Stay away!	menu option, declared width 20 columns
m/MS0060.BIN	0:03	178	6085	1FB2	Why are you here?	Why are you here?	menu option, declared width 20 columns
m/MS0060.BIN	0:03	179	6116	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:03	180	6119	00			
m/MS0060.BIN	0:03	181	6122	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	182	6128	1FD3	Listen, that werewolf... I think that's Kazumi.\n<wait>	Listen, that werewolf... I think that's Kazumi.\n<wait>	
m/MS0060.BIN	0:03	183	6189	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	184	6198	1FD3	Wh-What!?\n<wait>	Wh-What!?\n<wait>	
m/MS0060.BIN	0:03	185	6216	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	186	6222	1FD3	I already had my suspicions, but after what Mei told me,\nI think that it's pretty much confirmed.\n<wait>	I already had my suspicions, but after what Mei told me,\nI think that it's pretty much confirmed.\n<wait>	
m/MS0060.BIN	0:03	187	6333	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	188	6342	1FD3	Well, what do we do then? How do we turn him back?\n<wait>	Well, what do we do then? How do we turn him back?\n<wait>	
m/MS0060.BIN	0:03	189	6404	1FD0	If that's the case, then what should you do?\nHow can you turn Kazumi back?\n<wait>	If that's the case, then what should you do?\nHow can you turn Kazumi back?\n<wait>	
m/MS0060.BIN	0:03	190	6487	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	191	6493	1FD3	...Ah! Look out!\n<wait>	...Ah! Look out!\n<wait>	
m/MS0060.BIN	0:03	192	6559	1FD2	Wolfman:	Wolfman:	
m/MS0060.BIN	0:03	193	6569	1FD3	GRAAAAAWL!!\n<wait>	GRAAAAAWL!!\n<wait>	
m/MS0060.BIN	0:03	194	6589	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	195	6595	1FD3	Run, Mei. It's too dangerous for you to be here.\n<wait>	Run, Mei. It's too dangerous for you to be here.\n<wait>	
m/MS0060.BIN	0:03	196	6652	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:03	197	6658	1FD3	Please, don't kill him! Don't kill Kazumi!\n<wait>	Please, don't kill him! Don't kill Kazumi!\n<wait>	
m/MS0060.BIN	0:03	198	6714	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	199	6723	1FD3	You stupid mutt! Wake up!!\n<wait>	You stupid mutt! Wake up!!\n<wait>	
m/MS0060.BIN	0:03	200	6763	00	{04:FF}	{04:FF}	reads: 
m/MS0060.BIN	0:03	201	6766	00	d{04:FF}	d{04:FF}	reads: d
m/MS0060.BIN	0:03	202	6770	00	d	d	
m/MS0060.BIN	0:03	203	6793	1F82	ﾅ		@skip isolated stray half-width kana glyph, no reads context, not readable Japanese
m/MS0060.BIN	0:03	204	6795	00	{02:0D}`{07:1F}p	{02:0D}`{07:1F}p	reads: させて`暴れ出した！p
m/MS0060.BIN	0:03	205	6804	00	f	f	
m/MS0060.BIN	0:03	206	6828	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	207	6837	1FD3	Kazumi!\n<wait>	Kazumi!\n<wait>	
m/MS0060.BIN	0:03	208	6870	1FB2	You okay!?	You okay!?	menu option, declared width 20 columns
m/MS0060.BIN	0:03	209	6882	1FB2	We must heal him...	We must heal him...	menu option, declared width 20 columns
m/MS0060.BIN	0:03	210	6915	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:03	211	6918	00			
m/MS0060.BIN	0:03	212	6921	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	213	6930	1FD3	...I'm fine.\n<wait>	...I'm fine.\n<wait>	
m/MS0060.BIN	0:03	214	6951	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	215	6960	1FD3	Werewolves are pretty tough.\nThey won't die after just losing an arm or two.\n<wait>	Werewolves are pretty tough.\nThey won't die after just losing an arm or two.\n<wait>	
m/MS0060.BIN	0:03	216	7045	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	217	7054	1FD3	You've probably heard about the missing people at MyCity.\nThat was me. I ate them.\n<wait>	You've probably heard about the missing people at MyCity.\nThat was me. I ate them.\n<wait>	
m/MS0060.BIN	0:03	218	7145	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	219	7151	1FD3	Actually, it was the wereful inside you who did that.\n<wait>	Actually, it was the wereful inside you who did that.\n<wait>	
m/MS0060.BIN	0:03	220	7213	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:03	221	7219	1FD3	...Kazumi!\n<wait>	...Kazumi!\n<wait>	
m/MS0060.BIN	0:03	222	7238	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	223	7247	1FD3	Mei...\n<wait>	Mei...\n<wait>	
m/MS0060.BIN	0:03	224	7262	1FD0	You watch as Mei runs over to her brother.\n<wait>	You watch as Mei runs over to her brother.\n<wait>	
m/MS0060.BIN	0:03	225	7311	1FBA	He picks her up and hugs her tight.\n<wait>	He picks her up and hugs her tight.\n<wait>	
m/MS0060.BIN	0:03	226	7377	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	227	7383	1FD3	You were...  You were possessed by a werewolf?\n<wait>	You were...  You were possessed by a werewolf?\n<wait>	
m/MS0060.BIN	0:03	228	7438	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	229	7447	1FD3	Yeah... It happened when I was little.\nI found this demon in a cave on the verge of death.\nI approached it like kids do, and in the next moment... yeah.\n<wait>	Yeah... It happened when I was little.\nI found this demon in a cave on the verge of death.\nI approached it like kids do, and in the next moment... yeah.\n<wait>	
m/MS0060.BIN	0:03	230	7613	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	231	7622	1FD3	What the hell were you thinking not telling us right away!?\n<wait>	What the hell were you thinking not telling us right away!?\n<wait>	
m/MS0060.BIN	0:03	232	7712	1FB2	You didn't tell us?	You didn't tell us?	menu option, declared width 20 columns
m/MS0060.BIN	0:03	233	7733	1FB2	I see...	I see...	menu option, declared width 20 columns
m/MS0060.BIN	0:03	234	7755	0F	{01:8A}	{01:8A}	reads: 
m/MS0060.BIN	0:03	235	7758	00			
m/MS0060.BIN	0:03	236	7761	1FD0	That seems like an extremely important detail to ommit.\n<wait>	That seems like an extremely important detail to ommit.\n<wait>	
m/MS0060.BIN	0:03	237	7825	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	238	7834	1FD3	If I had told you, what do you think would've happened?\n<wait>	If I had told you, what do you think would've happened?\n<wait>	
m/MS0060.BIN	0:03	239	7898	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	240	7907	1FD3	I... <wait>I've gotta stay alive no matter what.\nThat's the only way that I can protect Mei.\n<wait>	I... <wait>I've gotta stay alive no matter what.\nThat's the only way that I can protect Mei.\n<wait>	
m/MS0060.BIN	0:03	241	8006	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	242	8015	1FD3	Do you think that I like eating people? No!\nBut if that's the price of keeping her safe, then so be it.\n<wait>	Do you think that I like eating people? No!\nBut if that's the price of keeping her safe, then so be it.\n<wait>	
m/MS0060.BIN	0:03	243	8127	1FD2	Mei:	Mei:	
m/MS0060.BIN	0:03	244	8133	1FD3	Kazumi...\n<wait>	Kazumi...\n<wait>	
m/MS0060.BIN	0:03	245	8151	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	246	8160	1FD3	...However, it has become increasingly difficult for me to\ncontrol the demon inside me. Whenever he takes over,\nI attack everyone around me, including Mei.\n <wait>	...However, it has become increasingly difficult for me to\ncontrol the demon inside me. Whenever he takes over,\nI attack everyone around me, including Mei.\n <wait>	
m/MS0060.BIN	0:03	247	8325	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	248	8334	1FD3	...The only way to kill him is for me to die.\n<wait>	...The only way to kill him is for me to die.\n<wait>	
m/MS0060.BIN	0:03	249	8388	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	250	8397	1FD3	That's why... That's why!...\n<wait>	That's why... That's why!...\n<wait>	
m/MS0060.BIN	0:03	251	8439	1FD2	Sonoda:	Sonoda:	
m/MS0060.BIN	0:03	252	8448	1FD3	Your plan was to place Mei into our care, and then die...\n<wait>	Your plan was to place Mei into our care, and then die...\n<wait>	
m/MS0060.BIN	0:03	253	8517	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	254	8523	1FD3	Your plan was to place Mei into our care, and then die...\n<wait>	Your plan was to place Mei into our care, and then die...\n<wait>	
m/MS0060.BIN	0:03	255	8589	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	256	8598	1FD3	Yeah... Unfortunately, it didn't work out.\nI've grown way too powerful.\n<wait>	Yeah... Unfortunately, it didn't work out.\nI've grown way too powerful.\n<wait>	
m/MS0060.BIN	0:03	257	8678	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	258	8687	1FD3	So many more are going to die because of me...\n<wait>	So many more are going to die because of me...\n<wait>	
m/MS0060.BIN	0:03	259	8742	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	260	8748	1FD3	Stop blaming yourself. It's not your fault!\nNeither is it the werewolf.\n<wait>	Stop blaming yourself. It's not your fault!\nNeither is it the werewolf.\n<wait>	
m/MS0060.BIN	0:03	261	8828	1FD2	Rui:	Rui:	
m/MS0060.BIN	0:03	262	8834	1FD3	He just wanted to live. That's all.\n<wait>	He just wanted to live. That's all.\n<wait>	
m/MS0060.BIN	0:03	263	8878	1FD2	Kazumi:	Kazumi:	
m/MS0060.BIN	0:03	264	8887	1FD3	He wanted to... live...\n<wait>	He wanted to... live...\n<wait>	
m/MS0060.BIN	0:03	265	8919	1FD2	Rui:	Rui:	
