# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	ref_en	ref_src	status	note
m/MS000F.BIN	0:00	0	8	1F04						
m/MS000F.BIN	0:00	1	12	1FD0	誰も{08:24}{02:08}‥\n	No one is here.........\n			draft	reads: 誰もいない‥‥‥‥\n; reads: 誰もいない‥‥‥‥\n @ours-2026-09-05
m/MS000F.BIN	0:00	2	53	1FD0	オセ{08:62}{08:0B}化{08:4B}若者に囲まれ悠然と{08:13}。\n<wait>	Ose lounges serenely, surrounded by demonised youths.\n<wait>			draft	reads: オセは、悪魔化した若者に囲まれ悠然としている。\n<wait>; reads: オセは、悪魔化した若者に囲まれ悠然としている。\n<wait> @ours-2026-09-05
m/MS000F.BIN	0:00	3	222	1FD2	オセ：	Ose:			draft	@ours-2026-09-05
m/MS000F.BIN	0:00	4	230	1FD3	{08:72}珍しい客人だ{08:72}生者で、{08:86}も私と同じ臭いを持つ者{08:72}\n私を倒しに来たと{08:56}言うのかね？\n		...What a rare guest... A living being, who carries the same\nscent as me, no less... Are you telling me you've come to defeat me?\n	ours		reads: ‥‥珍しい客人だ‥‥生者で、しかも私と同じ臭いを持つ者‥‥\n私を倒しに来たとでも言うのかね？\n
m/MS000F.BIN	0:00	5	328	1FB2	{08:26}	{08:26}	Yes	ours		reads: はい; menu option, declared width 20 columns
m/MS000F.BIN	0:00	6	332	1FB2	{08:27}	{08:27}	No	ours		reads: いいえ; menu option, declared width 20 columns
m/MS000F.BIN	0:00	7	356	1FD2	オセ：	Ose:	Ose:	v005	draft	reads:  @ours-2026-09-05
m/MS000F.BIN	0:00	8	364	1FD3	フフ{02:08}強気な{02:08}‥気に入{08:51}ぞ。\n<wait>		Fufu... So bold... I like it.\n<wait>	ours		reads: フフ‥‥‥強気な‥‥‥‥気に入ったぞ。\n<wait>
m/MS000F.BIN	0:00	9	401	1FD2	オセ：		Ose:	v005		reads: フフ‥‥‥強気な‥‥‥‥気に入ったぞ。\n<wait>
m/MS000F.BIN	0:00	10	409	1FD3	私と取引をし{08:25}か？\n		Won't you make a deal with me?\n	ours		reads: 私と取引をしないか？\n
m/MS000F.BIN	0:00	11	444	1FB2	何だ？		What is it?	ours		menu option, declared width 20 columns; reads: 私と取引をしないか？\n
m/MS000F.BIN	0:00	12	452	1FB2	聞く耳持たん		Not listening	ours		menu option, declared width 20 columns
