# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	ref_en	ref_src	status	note
m/MS001D.BIN	0:00	0	2	1FD2	科学者：		Scientist:	v005		
m/MS001D.BIN	0:00	1	17	09	{01:3B}、エレベーター{08:42}出て{08:1E}{02:00}{02:08}\n様子がおかし{08:18}が{02:08}\n<wait>		she was in a hurry.\n<wait>	v005		reads: さっき、エレベーターから出てきたデビルバスター‥‥‥\n様子がおかしかったが‥‥‥\n<wait>; reads: さっき、エレベーターから出てきたデビルバスター‥‥‥\n様子がおかしかったが‥‥‥\n<wait> @refalign
m/MS001D.BIN	0:00	2	73	1FD2	科学者：		Scientist:	v005		
m/MS001D.BIN	0:00	3	83	1FD3	ん？　どこへ行{08:51}か{08:52}？\n食堂の方へ、フラフラ歩い{08:21}よ。\n<wait>		Hmm? Where did 	v005		reads: ん？　どこへ行ったかって？\n食堂の方へ、フラフラ歩いていったよ。\n<wait>
m/MS001D.BIN	0:00	4	147	09	{08:10}の、{01:34}システムは正常だ{02:08}\n一体何処{08:42}{02:08}？\n<wait>		The shelter's barrier system is still active.\nJust how on earth did the demons pass through it?\n<wait>	v005		reads: シェルターの、結界システムは正常だ‥‥‥\n一体何処から‥‥‥？\n<wait>; reads: シェルターの、結界システムは正常だ‥‥‥\n一体何処から‥‥‥？\n<wait> @refalign
m/MS001D.BIN	0:00	5	197	1FD2	科学者：		Scientist:	v005		
m/MS001D.BIN	0:00	6	207	1FD3	ん？　君、いつ{08:42}そこに？\n今のは独り言だ。気にし{08:25}でく{08:60}まえ。\n<wait>		Hmm? Since where did you get there? Oh, don't mind me.\nI'm just blabbering to myself. Hohoho!\n<wait>	v005		reads: ん？　君、いつからそこに？\n今のは独り言だ。気にしないでくれたまえ。\n<wait>
m/MS001D.BIN	0:00	7	286	1F03	ファームの中には入{08:51}かい？\n<wait>あそこ{08:62}人工の中に自然を{03:12}取{08:52}入{08:60}{08:72}\n<wait>まさに、{08:7A}感じの場所だよ。\n<wait>					reads: ファームの中には入ったかい？\n<wait>あそこは、人工の中に自然を切り取って入れた‥‥\n<wait>まさに、そんな感じの場所だよ。\n<wait>
m/MS001D.BIN	0:00	8	395	09	君、何だか顔色が悪いね。\n<wait>{02:0B}、適度な運動も大切だよ。\n<wait>		You sure are looking pale, boy.\n<wait>Remember, exercise is important.\n<wait>	v005		reads: 君、何だか顔色が悪いね。\n<wait>人間、適度な運動も大切だよ。\n<wait>; reads: 君、何だか顔色が悪いね。\n<wait>人間、適度な運動も大切だよ。\n<wait> @refalign
m/MS001D.BIN	0:00	9	461	09	{02:00}か。\n<wait>感謝は{08:13}が、{08:90}も、血生臭いのは頂け{08:25}ね。\n<wait>私はね、反暴力主義な{08:5F}よ。\n<wait>		A Devil Buster, huh?\n<wait>While I am thankful, I simply cannot stand the smell of blood.\n<wait>I am very much a pacifist, you see.\n<wait>	v005		reads: デビルバスターか。\n<wait>感謝はしているが、どうも、血生臭いのは頂けないね。\n<wait>私はね、反暴力主義なんだよ。\n<wait>; reads: デビルバスターか。\n<wait>感謝はしているが、どうも、血生臭いのは頂けないね。\n<wait>私はね、反暴力主義なんだよ。\n<wait> @refalign
m/MS001D.BIN	0:00	10	551	18	西に{08:7B}、大きな建物がファームだよ。\n<wait>		The building to the west of here is a giant farm.\n<wait>	v005		reads: 西にある、大きな建物がファームだよ。\n<wait>; reads: 西にある、大きな建物がファームだよ。\n<wait> @refalign
