# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	ref_en	ref_src	status	note
m/MS0060.BIN	0:01	103	3565	1FD3	何が同じだ{08:52}？\n<wait>		Hmm? In what way?\n<wait>	v005		reads: 何が同じだって？\n<wait>; reads: そうね‥‥\n<wait>彼の瞳の奥に光るもの‥‥あれは、私と同じだもの。\n<wait>
m/MS0060.BIN	0:01	104	3588	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: 園田：
m/MS0060.BIN	0:01	105	3594	1FD3	{08:7F}の{08:72}{08:90}せ、言{08:52}も分ら{08:25}わ。\n<wait>		Forget about it. You wouldn't understand.\n<wait>	v005		reads: いいの‥‥どうせ、言っても分らないわ。\n<wait>; reads: 何が同じだって？\n<wait>
m/MS0060.BIN	0:01	106	3631	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 泪：
m/MS0060.BIN	0:01	107	3637	1FD3	ふうん{08:72}\n<wait>		Hmph...\n<wait>	v005		reads: ふうん‥‥\n<wait>; reads: いいの‥‥どうせ、言っても分らないわ。\n<wait>
m/MS0060.BIN	0:01	108	3671	1FB2	{01:29}な{08:72}。		True...	v005		reads: そうだな‥‥。; menu option, declared width 20 columns; reads: 園田：
m/MS0060.BIN	0:01	109	3681	1FB2	黙っ{08:14}		Say nothing	v005		reads: 黙っている; menu option, declared width 20 columns; reads: ふうん‥‥\n<wait>
m/MS0060.BIN	0:01	110	3707	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: そうだな‥‥。; menu option, declared width 20 columns
m/MS0060.BIN	0:01	111	3713	1FD3	元{02:08}‥とは言え、俺達は{02:00}だ{08:42}な{02:08}\n<wait>		At the end of the day, we're still Devil Busters...\n<wait>	v005		reads: 元‥‥‥‥とは言え、俺達はデビルバスターだからな‥‥‥\n<wait>; reads: 黙っている; menu option, declared width 20 columns
m/MS0060.BIN	0:01	112	3757	1FD2	{08:31}：	Rui:	Rui:	v005	draft	reads: 泪：; reads: 山瀬勇 @ours-2026-09-05
m/MS0060.BIN	0:01	113	3763	1FD3	眠{08:51}み{08:4E}ね{02:08}。\n<wait>	Looks like she's asleep.........\n<wait>	Looks like she's asleep...\n<wait>	v005	draft	reads: 眠ったみたいね‥‥‥。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:01	114	3786	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: 園田：
m/MS0060.BIN	0:01	115	3792	1FD3	メイちゃんの発作{08:62}喘息の一種の{08:69}だわ。\n{08:73}環境にい{08:50}、治る{08:5E}も、良くは{08:7D}{08:25}で{08:80}に。\n<wait>		It appears that she suffers from some type of an asthma.\nAssuming that it's possible for her to get better,\nthat's not going to happen for as long as she stays here.\n<wait>	v005		reads: メイちゃんの発作は、喘息の一種のようだわ。\nこんな環境にいたら、治るものも、良くはならないでしょうに。\n<wait>; reads: 元‥‥‥‥とは言え、俺達はデビルバスターだからな‥‥‥\n<wait>
m/MS0060.BIN	0:01	116	3896	1FB2	ああ{08:72}{01:29}な		Oh, yeah...	v005		reads: ああ‥‥そうだな; menu option, declared width 20 columns; reads: 泪：
m/MS0060.BIN	0:01	117	3908	1FB2	黙っ{08:14}		Say nothing	v005		reads: 黙っている; menu option, declared width 20 columns; reads: 眠ったみたいね‥‥‥。\n<wait>
m/MS0060.BIN	0:01	118	3934	1FD2	{08:31}：		Rui:	v005		reads: 泪：
m/MS0060.BIN	0:01	119	3940	1FD3	ふふ{02:08}何だか{08:5F}言{08:52}も、ほ{08:53}け{08:25}んでしょ？\n<wait>		Hehe. Guess you won't be able to bring yourself to leave them be.\n<wait>	v005		reads: ふふ‥‥‥何だかんだ言っても、ほっとけないんでしょ？\n<wait>; reads: メイちゃんの発作は、喘息の一種のようだわ。\nこんな環境にいたら、治るものも、良くはならないでしょうに。\n<wait>
m/MS0060.BIN	0:01	120	4003	1FB2	まあね		Well...	v005		menu option, declared width 20 columns; reads: ああ‥‥そうだな
m/MS0060.BIN	0:01	121	4011	1FB2	君だ{08:52}{08:72}		You wouldn't either	v005		reads: 君だって‥‥; menu option, declared width 20 columns; reads: 黙っている
m/MS0060.BIN	0:01	122	4039	1FD2	{08:31}：	Rui:	Rui:	v005	draft	reads: 泪：; reads: 山瀬勇 @ours-2026-09-05
m/MS0060.BIN	0:01	123	4045	1FD3	仕方の無い人{02:08}\n<wait>	You hopeless man.........\n<wait>	What a hopeless person you are...\n<wait>	v005	draft	reads: 仕方の無い人‥‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:01	124	4068	1FD0	そう言{08:52}、横を向{08:64}{08:31}の瞳は何故だか、{01:06}の哀しげな瞳と\n似{08:14}{08:69}な気が{08:4B}{02:08}\n<wait>		As Rui says that, you notice that she has this sad glimmer in her eyes\nthat for some reason reminds you of Kazumi.\n<wait>	v005		reads: そう言って、横を向いた泪の瞳は何故だか、カズミの哀しげな瞳と\n似ているような気がした‥‥‥\n<wait>; reads: 泪：
m/MS0060.BIN	0:01	125	4149	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: ふふ‥‥‥何だかんだ言っても、ほっとけないんでしょ？\n<wait>
m/MS0060.BIN	0:01	126	4155	1FD3	そうね{08:72}\n<wait>彼の瞳の奥に光る{08:5E}{08:72}{08:3F}{08:62}私と同じだ{08:5E}。\n<wait>		True...\n<wait>He has this glimmer in his eyes that reminds me of myself.\n<wait>	v005		reads: そうね‥‥\n<wait>彼の瞳の奥に光るもの‥‥あれは、私と同じだもの。\n<wait>; menu option, declared width 20 columns
m/MS0060.BIN	0:01	127	4229	1FB2	え{02:08}？		Huh?	v005		reads: え‥‥‥？; menu option, declared width 20 columns; reads: 君だって‥‥
m/MS0060.BIN	0:01	128	4237	1FB2	ふ～ん	Hmm...	Hmm...	v005	draft	menu option, declared width 20 columns; reads:  @ours-2026-09-05
m/MS0060.BIN	0:01	129	4263	1FD2	{08:31}：	Rui:	Rui:	v005	draft	reads: 泪： @ours-2026-09-05
m/MS0060.BIN	0:01	130	4269	1FD3	{08:90}せ{02:08}言{08:52}も、わ{08:42}{08:25}わ{02:08}‥\n<wait>		Forget about it. You wouldn't understand.\n<wait>	v005		reads: どうせ‥‥‥言っても、わからないわ‥‥‥‥\n<wait>; reads: 泪：
m/MS0060.BIN	0:01	131	4304	1FD0	会話が途切れ、メイの規則正しい寝息のみが、静寂の中の流{08:60}。\n<wait>		The conversation ends there.\n<wait>	v005		reads: 会話が途切れ、メイの規則正しい寝息のみが、静寂の中の流れた。\n<wait>; reads: 仕方の無い人‥‥‥\n<wait>
m/MS0060.BIN	0:01	132	4369	1FBA	複雑な思いで、{01:06}の帰りを待つ	With mixed feelings, they waited for Kazumi's return: 	With all sorts of thoughts flying through your mind,\nyou wait for Kazumi to return.\n<wait>	v005	draft	reads: 複雑な思いで、カズミの帰りを待つ; reads: そう言って、横を向いた泪の瞳は何故だか、カズミの哀しげな瞳と\n似ているような気がした‥‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:01	133	4403	1F01	達{02:08}‥。\n<wait>	 and the others............\n<wait>			draft	reads: 達‥‥‥‥。\n<wait>; reads: 泪： @ours-2026-09-05
m/MS0060.BIN	0:01	134	4418	1FBA	沈黙にも耐え難く{08:1A}来た{08:79}時、{01:06}が{08:69}やく戻{08:52}来た。\n<wait>		Just as the silence is starting to become unbearable,\nthe man in question finally appears.\n<wait>	v005		reads: 沈黙にも耐え難くなって来たその時、カズミがようやく戻って来た。\n<wait>; reads: そうね‥‥\n<wait>彼の瞳の奥に光るもの‥‥あれは、私と同じだもの。\n<wait>
m/MS0060.BIN	0:01	135	4501	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: え‥‥‥？; menu option, declared width 20 columns
m/MS0060.BIN	0:01	136	4507	1FD3	{02:08}{08:90}{08:4B}{08:5F}？　メイが{08:90}か{08:4B}のかッ！\n<wait>		Hmm? Ah! Is Mei okay!?\n<wait>	v005		reads: ‥‥‥どうしたんだ？　メイがどうかしたのかッ！\n<wait>; menu option, declared width 20 columns
m/MS0060.BIN	0:01	137	4553	1FD2	{08:31}：	Rui:	Rui:	v005	draft	reads: 泪：; reads: ありがとう @ours-2026-09-05
m/MS0060.BIN	0:01	138	4559	1FD3	{01:32}よ。\n少し発作が出てたみ{08:4E}{08:74}ど、今は治{08:20}わ。\n<wait>	She's fine.\nShe had a bit of an attack, but it's settled now.\n<wait>	She is. She had a small coughing fit, but she's okay now.\n<wait>	v005	draft	reads: 大丈夫よ。\n少し発作が出てたみたいだけど、今は治まったわ。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:01	139	4621	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 泪：
m/MS0060.BIN	0:01	140	4627	1FD3	{01:32}だ。\n少し発作が出て{08:64}{08:69}{08:8F}、今は治まっ{08:14}。\n<wait>		She is. She had a small coughing fit, but she's okay now.\n<wait>	v005		reads: 大丈夫だ。\n少し発作が出ていたようだが、今は治まっている。\n<wait>; reads: どうせ‥‥‥言っても、わからないわ‥‥‥‥\n<wait>
m/MS0060.BIN	0:01	141	4682	1FD0	無用な誤解を避{08:29}為、	To avoid needless misunderstanding, 	You explain to Kazumi what happened\\in order to avoid him getting any wrong ideas.\n<wait>	v005	draft	reads: 無用な誤解を避ける為、; reads: 会話が途切れ、メイの規則正しい寝息のみが、静寂の中の流れた。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:01	142	4708	1F01	は今{08:71}のいきさつを話{08:4B}。\n<wait>	 explained everything that had happened so far.\n<wait>			draft	reads: は今までのいきさつを話した。\n<wait>; reads: 複雑な思いで、カズミの帰りを待つ @ours-2026-09-05
m/MS0060.BIN	0:01	143	4741	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 達‥‥‥‥。\n<wait>
m/MS0060.BIN	0:01	144	4747	1FD3	君達が看病{08:4A}く{08:60}のか{02:08}{01:2A}、礼を言うよ。\n<wait>		You guys treated her? Thank you. I offer you my gratitude.\n<wait>	v005		reads: 君達が看病してくれたのか‥‥‥ありがとう、礼を言うよ。\n<wait>; reads: 沈黙にも耐え難くなって来たその時、カズミがようやく戻って来た。\n<wait>
m/MS0060.BIN	0:01	145	4799	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: カズミ：
m/MS0060.BIN	0:01	146	4805	1FD3	俺達{08:62}メイちゃんに頼ま{08:60}{08:5F}。\n<wait>君を{08:0B}{08:42}助けてくれ{08:52}{02:08}。\n<wait>		Yeah. She also asked us to do something.\n<wait>Apparently, we should save you from some demon.\n<wait>	v005		reads: 俺達は、メイちゃんに頼まれたんだ。\n<wait>君を悪魔から助けてくれって‥‥‥。\n<wait>; reads: ‥‥‥どうしたんだ？　メイがどうかしたのかッ！\n<wait>
m/MS0060.BIN	0:01	147	4879	1FD2	{08:31}：		Rui:	v005		reads: 泪：
m/MS0060.BIN	0:01	148	4885	1FD3	メイちゃんが言{08:52}{08:64}わ{02:08}\n<wait>{01:13}{08:0B}{08:42}助けてくれ{08:52}{02:08}\n<wait>		Yeah. She also asked us to do something.\n<wait>Apparently, we should save you from some demon.\n<wait>	v005		reads: メイちゃんが言っていたわ‥‥‥\n<wait>あなたを悪魔から助けてくれって‥‥‥\n<wait>; reads: 大丈夫よ。\n少し発作が出てたみたいだけど、今は治まったわ。\n<wait>
m/MS0060.BIN	0:01	149	4958	1FB2	気に{08:8E}事は{08:25}よ		It's fine	v005		reads: 気にする事はないよ; menu option, declared width 20 columns; reads: 園田：
m/MS0060.BIN	0:01	150	4974	1FB2	メイがうわ言を{08:72}		Mei said...	v005		reads: メイがうわ言を‥‥; menu option, declared width 20 columns; reads: 大丈夫だ。\n少し発作が出ていたようだが、今は治まっている。\n<wait>
m/MS0060.BIN	0:01	151	5010	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 無用な誤解を避ける為、
m/MS0060.BIN	0:01	152	5016	1FD3	{01:2A}{02:08}{08:5C}少し遅{08:18}らと思うと{02:08}\n<wait>		No, I mean it. I don't even want to think about what would've\nhappened had you not come in time...\n<wait>	v005		reads: ありがとう‥‥‥もう少し遅かったらと思うと‥‥‥\n<wait>; reads: は今までのいきさつを話した。\n<wait>
m/MS0060.BIN	0:01	153	5065	1FB2	メイがうわ言を‥		Mei said...	v005		menu option, declared width 20 columns; reads: カズミ：
m/MS0060.BIN	0:01	154	5083	1FB2	君は{08:0B}と戦っ{08:2B}の？		About that demon...	v005		reads: 君は悪魔と戦ってるの？; menu option, declared width 20 columns; reads: 君達が看病してくれたのか‥‥‥ありがとう、礼を言うよ。\n<wait>
m/MS0060.BIN	0:01	155	5121	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 園田：
m/MS0060.BIN	0:01	156	5127	1FD3	何故{02:08}？\n<wait>		Huh? How?...\n<wait>	v005		reads: 何故‥‥‥？\n<wait>; reads: 俺達は、メイちゃんに頼まれたんだ。\n<wait>君を悪魔から助けてくれって‥‥‥。\n<wait>
m/MS0060.BIN	0:01	157	5150	1F01	{08:62}メイがうわ言の{08:69}に言{08:52}{08:64}事を説明{08:4B}。\n<wait>	 explained what Mei had been saying in her delirium.\n<wait>	You explain in detail what Mei told you.\n<wait>	v005	draft	reads: は、メイがうわ言のように言っていた事を説明した。\n<wait>; reads: 泪： @rebase-tagdiff @seamfix-2026-09-05
m/MS0060.BIN	0:01	158	5206	1F01	{08:62}メイがうわ言の{08:69}に、{01:06}を{08:0B}{08:42}助けて{08:72}\nと、言{08:52}{08:64}事を話{08:4B}。\n<wait>	 told him how Mei, in her delirium, had said to save Kazumi from\nthe demon......\n<wait>	You explain to Kazumi that Mei asked you to save him from a demon.\n<wait>	v005	draft	reads: は、メイがうわ言のように、カズミを悪魔から助けて‥‥\nと、言っていた事を話した。\n<wait>; reads: メイちゃんが言っていたわ‥‥‥\n<wait>あなたを悪魔から助けてくれって‥‥‥\n<wait> @rebase-tagdiff @seamfix-2026-09-05
m/MS0060.BIN	0:01	159	5274	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 気にする事はないよ; menu option, declared width 20 columns
m/MS0060.BIN	0:01	160	5280	1FD3	{02:08}メイが{08:7A}事を{02:08}\n<wait>		Mei said that?...\n<wait>	v005		reads: ‥‥‥メイがそんな事を‥‥‥\n<wait>; reads: メイがうわ言を‥‥; menu option, declared width 20 columns
m/MS0060.BIN	0:01	161	5310	1FD2	{08:37}：	Sonoda:	Sonoda:	v005	draft	reads: 園田： @ours-2026-09-05
m/MS0060.BIN	0:01	162	5316	1FD3	俺達に話{08:4A}くれ。\n<wait>	Tell us.\n<wait>	Talk to us, man.\n<wait>	v005	draft	reads: 俺達に話してくれ。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:01	163	5341	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: カズミ：
m/MS0060.BIN	0:01	164	5347	1FD3	{08:0B}に関{08:4A}{08:7C}、俺達はプロの様なもんな{08:5F}。\nき{08:53}力にな{08:2F}と思う。\n<wait>		When it comes to demons, we are experts.\nWe can help you.\n<wait>	v005		reads: 悪魔に関してならば、俺達はプロの様なもんなんだ。\nきっと力になれると思う。\n<wait>; reads: ありがとう‥‥‥もう少し遅かったらと思うと‥‥‥\n<wait>
m/MS0060.BIN	0:01	165	5423	1FD2	{08:31}：		Rui:	v005		reads: 泪：; menu option, declared width 20 columns
m/MS0060.BIN	0:01	166	5429	1FD3	{02:08}私達に話{08:4A}みる気は{08:25}？\n<wait>		Would you not talk to us?\n<wait>	v005		reads: ‥‥‥私達に話してみる気はない？\n<wait>; reads: 君は悪魔と戦ってるの？; menu option, declared width 20 columns
m/MS0060.BIN	0:01	167	5462	1FD2	{08:31}：	Rui:	Rui:	v005	draft	reads: 泪：; reads: 山瀬勇 @ours-2026-09-05
m/MS0060.BIN	0:01	168	5468	1FD3	力にな{08:2F}と思う{08:84}？\n<wait>	I think we can help?\n<wait>	We can help you, I'm sure.\n<wait>	v005	draft	reads: 力になれると思うけど？\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:01	169	5512	1FB2	僕達に話{08:4A}くれ		Talk to us	v005		reads: 僕達に話してくれ; menu option, declared width 20 columns; reads: カズミ：
m/MS0060.BIN	0:01	170	5528	1FB2	{08:0B}はどんな奴？		What kind of demon?	v005		reads: 悪魔はどんな奴？; menu option, declared width 20 columns; reads: 何故‥‥‥？\n<wait>
m/MS0060.BIN	0:01	171	5568	1F01	{08:62}き{08:53}力にな{08:2F}{08:42}、訳を話{08:4A}く{08:2F}{08:69}に言{08:51}。\n	 said he could surely help, and asked him to explain.\n			draft	reads: は、きっと力になれるから、訳を話してくれるように言った。\n; reads: は、メイがうわ言のように言っていた事を説明した。\n<wait> @rebase-new @ours-2026-09-05
m/MS0060.BIN	0:01	172	5620	1F01	{08:62}メイの言{08:52}{08:64}{08:0B}と{08:62}どんな奴{08:6B}かを訊ねた。\n<wait>	 asked what kind of demon it was that Mei had spoken of.\n<wait>			draft	reads: は、メイの言っていた悪魔とは、どんな奴なのかを訊ねた。\n<wait>; reads: は、メイがうわ言のように、カズミを悪魔から助けて‥‥\nと、言っていた事を話した。\n<wait> @rebase-new @ours-2026-09-05
m/MS0060.BIN	0:01	173	5671	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：
m/MS0060.BIN	0:01	174	5677	1FD3	{02:08}{02:08}\n<wait>	............\n<wait>			draft	reads: ‥‥‥‥‥‥\n<wait>; reads: ‥‥‥メイがそんな事を‥‥‥\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:01	175	5690	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 園田：
m/MS0060.BIN	0:01	176	5696	1FD3	君達に言{08:52}{08:90}にか{08:59}の{08:7D}、とっくに話{08:13}さ{02:08}\n<wait>		If I thought telling you would make a difference,\nI would already have told you.\n<wait>	v005		reads: 君達に言ってどうにかなるのなら、とっくに話しているさ‥‥‥\n<wait>; reads: 俺達に話してくれ。\n<wait>
m/MS0060.BIN	0:01	177	5748	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: 園田：
m/MS0060.BIN	0:01	178	5754	1FD3	君達は{02:00}だろ？　分{08:52}{08:64}さ{08:72}\n{08:8F}、本当に{08:48}ばかり{08:62}{08:90}{08:8E}事も出来{08:25}{08:5F}よ。\n<wait>		You're Devil Busters, right?\nSorry, but there's nothing that you can do here.\n<wait>	v005		reads: 君達はデビルバスターだろ？　分っていたさ‥‥\nだが、本当にこればかりは、どうする事も出来ないんだよ。\n<wait>; reads: 悪魔に関してならば、俺達はプロの様なもんなんだ。\nきっと力になれると思う。\n<wait>
m/MS0060.BIN	0:01	179	5835	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 泪：
m/MS0060.BIN	0:01	180	5841	1FD3	{08:90}{08:4A}だ！\n<wait>		Why?\n<wait>	v005		reads: どうしてだ！\n<wait>; reads: ‥‥‥私達に話してみる気はない？\n<wait>
m/MS0060.BIN	0:01	181	5866	1FD2	{08:31}：		Rui:	v005		reads: 泪：
m/MS0060.BIN	0:01	182	5872	1FD3	{02:08}{08:90}{08:4A}？\n<wait>		Why?\n<wait>	v005		reads: ‥‥‥どうして？\n<wait>; reads: 力になれると思うけど？\n<wait>
m/MS0060.BIN	0:01	183	5906	1FB2	{08:90}{08:4A}？		Why?	v005		reads: どうして？; menu option, declared width 20 columns; reads: 僕達に話してくれ
m/MS0060.BIN	0:01	184	5914	1FB2	そうか{02:08}		Huh...	v005		reads: そうか‥‥‥; menu option, declared width 20 columns; reads: 悪魔はどんな奴？
m/MS0060.BIN	0:01	185	5942	1FD2	{01:06}：	Kazumi:	Kazumi:	v005	draft	reads: カズミ：; reads: バーチャル @ours-2026-09-05
m/MS0060.BIN	0:01	186	5948	1FD3	俺だ{08:52}、{08:90}にか{08:59}{08:7D}、君達に話も{08:8E}{08:8C}。\n<wait>理由は前にも言{08:51}通り、話す訳には行か{08:25}{02:08}。\n<wait>	If talking would change anything, I'd tell you too.\n<wait>But as I said before, I can't.........\n<wait>	If I thought telling you would make a difference,\nI would already have told you.\n<wait>There's nothing here to discuss.\n<wait>	v005	draft	reads: 俺だって、どうにかなるなら、君達に話もするだろう。\n<wait>理由は前にも言った通り、話す訳には行かない‥‥‥。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:01	187	6040	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: は、きっと力になれるから、訳を話してくれるように言った。\n @rebase-unmatched idx187 en=You ask Kazumi to talk to you, promising to help him if he does.\n
m/MS0060.BIN	0:01	188	6046	1FD3	今日の事には本当に感謝{08:8E}。\n{08:8F}、{08:5C}俺達に構うな{08:72}出て行{08:52}くれ{08:72}！！\n<wait>		I thank you for taking care of Mei. I truly do.\nRegardless, I'm going to have to ask you to leave now.\n<wait>	v005		reads: 今日の事には本当に感謝する。\nだが、もう俺達に構うな‥‥出て行ってくれ‥‥！！\n<wait>; reads: は、メイの言っていた悪魔とは、どんな奴なのかを訊ねた。\n<wait> @rebase-unmatched idx188 en=You ask Kazumi what sort of demon it is.\n<wait>
m/MS0060.BIN	0:01	189	6126	1F01	達{08:62}{01:06}に{01:2E}を追い出{03:0C}た。\n<wait>	 and the others were driven out of the room by Kazumi.\n<wait>	You end up being forced out of the room.\n<wait>	v005	draft	reads: 達は、カズミに部屋を追い出された。\n<wait>; reads: カズミ： @rebase-tagdiff @seamfix-2026-09-05
m/MS0060.BIN	0:02	0	7	1F17	{01:10}	{01:10}				reads: あなたは
m/MS0060.BIN	0:02	1	11	1C	{01:01}	{01:01}				reads: 山瀬勇
m/MS0060.BIN	0:02	2	14	00						
m/MS0060.BIN	0:03	0	15	1F17	{01:27}	{01:27}				reads: まさか
m/MS0060.BIN	0:03	1	34	1FD0	{01:2E}の中に{08:62}ふたりの姿は見られ{08:19}。\n<wait>		You enter the room,\nonly to find that the siblings are nowhere to be seen.\n<wait>	v005		reads: 部屋の中には、ふたりの姿は見られなかった。\n<wait>; reads: 部屋の中には、ふたりの姿は見られなかった。\n<wait> @refalign
m/MS0060.BIN	0:03	2	80	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 園田： @refalign
m/MS0060.BIN	0:03	3	86	1FD3	奥に{08:56}{08:40}のかな{08:72}\n<wait>		Maybe they're staying deeper inside?\n<wait>	v005		reads: 奥にでもいるのかな‥‥\n<wait>; reads: 奥にでもいるのかな‥‥\n<wait> @refalign
m/MS0060.BIN	0:03	4	119	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: 泪： @refalign
m/MS0060.BIN	0:03	5	125	1FD3	奥に{08:40}のかしら{02:08}？\n		Maybe they're staying deeper inside?\n	v005		reads: 奥にいるのかしら‥‥‥？\n; reads: 奥にいるのかしら‥‥‥？\n @refalign
m/MS0060.BIN	0:03	6	146	1FD0	{08:79}時、柱の影に人の影が動{08:64}。\n<wait>		It is there you see movement behind a nearby pillar.\n<wait>	v005		reads: その時、柱の影に人の影が動いた。\n<wait>; reads: その時、柱の影に人の影が動いた。\n<wait> @refalign
m/MS0060.BIN	0:03	7	188	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: 園田： @refalign
m/MS0060.BIN	0:03	8	194	1FD3	メイちゃんか？\n<wait>		Mei?\n<wait>	v005		@refalign
m/MS0060.BIN	0:03	9	217	1FD0	{08:37}	{08:37}	Sonoda	v005		reads: 園田
m/MS0060.BIN	0:03	10	229	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: 泪： @refalign
m/MS0060.BIN	0:03	11	235	1FD3	メイちゃん？\n<wait>		Mei?\n<wait>	v005		@refalign
m/MS0060.BIN	0:03	12	256	1FD0	{08:31}	{08:31}	Rui	v005		reads: 泪
m/MS0060.BIN	0:03	13	277	1FB2	誰？		Who goes there?	v005		menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS0060.BIN	0:03	14	283	1FB2	身構{08:28}		Put up your guard	v005		reads: 身構える; menu option, declared width 20 columns; menu option, declared width 20 columns @refalign
m/MS0060.BIN	0:03	15	313	1F01	{08:62}油断無く身構{08:41}。\n<wait>	 braced himself warily.\n<wait>			draft	reads: は、油断無く身構えた。\n<wait>; reads: 山瀬勇 @rebase-new @ours-2026-09-05
m/MS0060.BIN	0:03	16	338	1FBA	柱の影の人物{08:62}動きを止めた。\n<wait>	The figure in the pillar's shadow stopped moving.\n<wait>	In response, the figure stops moving.\n<wait>	v005	draft	reads: 柱の影の人物は、動きを止めた。\n<wait> @ours-2026-09-05
m/MS0060.BIN	0:03	17	373	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: は、油断無く身構えた。\n<wait>
m/MS0060.BIN	0:03	18	379	1FD3	俺だ{02:08}‥{01:06}だよ{02:08}\n<wait>		It's me... Kazumi...\n<wait>	v005		reads: 俺だ‥‥‥‥カズミだよ‥‥‥\n<wait>; reads: 柱の影の人物は、動きを止めた。\n<wait>
m/MS0060.BIN	0:03	19	411	1F01	{08:62}柱の影の人物に声をか{08:43}。\n<wait>	 called out to the figure in the pillar's shadow.\n<wait>	You call out to the figure.\n<wait>	v005	draft	reads: は、柱の影の人物に声をかけた。\n<wait>; reads: カズミ： @rebase-tagdiff @seamfix-2026-09-05
m/MS0060.BIN	0:03	20	450	1F01	の問いかけに対し、柱の影の人影はくぐも{08:51}声で応{08:41}。\n<wait>	's question drew a muffled reply from the figure in the shadow.\n<wait>	Katsuragi gets a response in the form of a muffled grumble.\n<wait>	v005	draft	reads: の問いかけに対し、柱の影の人影はくぐもった声で応えた。\n<wait>; reads: 俺だ‥‥‥‥カズミだよ‥‥‥\n<wait> @rebase-tagdiff @seamfix-2026-09-05
m/MS0060.BIN	0:03	21	509	1FD2	{01:06}：		Kazumi:	v005		reads: カズミ：; reads: は、柱の影の人物に声をかけた。\n<wait>
m/MS0060.BIN	0:03	22	515	1FD3	{02:08}‥頼みが{08:7B}{08:72}{08:5F}{02:08}{08:72}\n<wait>		I have a request...\n<wait>	v005		reads: ‥‥‥‥頼みがある‥‥んだ‥‥‥‥‥\n<wait>; reads: の問いかけに対し、柱の影の人影はくぐもった声で応えた。\n<wait>
m/MS0060.BIN	0:03	23	549	1FD2	{08:37}：		Sonoda:	v005		reads: 園田：; reads: カズミ：
m/MS0060.BIN	0:03	24	555	1FD3	{01:06}{08:72}か？\n<wait>{08:90}{08:4B}{08:5F}、身体の具合{08:56}{02:08}\n<wait>		Kazumi?...\n<wait>You okay?\n<wait>	v005		reads: カズミ‥‥か？\n<wait>どうしたんだ、身体の具合でも‥‥‥\n<wait>; reads: ‥‥‥‥頼みがある‥‥んだ‥‥‥‥‥\n<wait>
m/MS0060.BIN	0:03	25	599	1FD0	{08:37}	{08:37}	Sonoda	v005		reads: 園田; reads: 園田：
m/MS0060.BIN	0:03	26	611	1FD2	{08:31}：		Rui:	v005		reads: 泪：; reads: カズミ‥‥か？\n<wait>どうしたんだ、身体の具合でも‥‥‥\n<wait>
m/MS0060.BIN	0:03	27	617	1FD3	{02:08}{08:90}{08:4B}の？\n<wait>	.........What's wrong?\n<wait>	You okay?\n<wait>	v005	draft	reads: ‥‥‥どうしたの？\n<wait>; reads: 園田 @ours-2026-09-05
m/MS0060.BIN	0:03	28	636	1FD0	{08:31}	{08:31}	Rui	v005		reads: 泪; reads: 泪：
m/MS0060.BIN	0:03	29	657	1FB2	{01:06}か{08:72}？		Kazumi?	v005		reads: カズミか‥‥？; menu option, declared width 20 columns; reads: ‥‥‥どうしたの？\n<wait>
