# Giten Megami Tensei translation table -- see docs/pipeline.md
# Edit the 'en' column only.  Leave it empty (or equal to 'jp') to keep the
# original bytes.  Escapes: \n newline, <wait> page-wait, {XX} control byte
# (keep them, in order), \\ \{ \< literal backslash / brace / angle.
file	rec	idx	off	tag	jp	en	note
m/MS0060.BIN	0:01	27	839	1FD3	分{08:51}わ{08:72}\n<wait>	Okay...\n<wait>	reads: 分ったわ‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	28	856	1FD0	{08:31}	Rui	reads: 泪 @from-v005
m/MS0060.BIN	0:01	29	865	00	{04:FF}が頷くと、{08:37}は奥へと消え{08:21}。\n<wait>	You nod your head.\n<wait>	reads: が頷くと、園田は奥へと消えていった。\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:01	30	906	00	{04:FF}{08:62}メイの背中をさす{08:51}りし、何とか咳が楽に{08:59}様に努めた。\n<wait>	Katsuragi pats Mei's back.                                     \n<wait>	reads: は、メイの背中をさすったりし、何とか咳が楽になる様に努めた。\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:01	31	1006	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	32	1012	1FD3	ねぇ、	Hey, Ayato. Could you go grab a mattress from the back? Please?\n<wait>	@from-v005
m/MS0060.BIN	0:01	33	1022	00	{04:FF}。\n{01:16}、{08:45}で{08:47}子の様子見{08:2B}{08:42}、奥へ行{08:52}、布団か{08:6A}か持{08:52}きて。\nお願い。\n<wait>		reads: 。\nあたし、ここでこの子の様子見てるから、奥へ行って、布団かなんか持ってきて。\nお願い。\n<wait> @rebase-new
m/MS0060.BIN	0:01	34	1105	00	{04:FF}{08:62}奥へ行き布団を探{08:4B}。\n<wait>		reads: は、奥へ行き布団を探した。\n<wait> @rebase-new
m/MS0060.BIN	0:01	35	1161	00	{04:FF}が戻{08:52}くると、{08:31}はメイの背中をさすり、少し{08:56}咳が楽に{08:59}{08:69}に\n努めて{08:64}{08:72}。\n<wait>		reads: が戻ってくると、泪はメイの背中をさすり、少しでも咳が楽になるように\n努めていた‥‥。\n<wait> @rebase-new
m/MS0060.BIN	0:01	36	1243	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	37	1249	1FD3	あ、布団見つ{08:18}？\n<wait>	Oh, you found it?\n<wait>	reads: あ、布団見つかった？\n<wait> @from-v005
m/MS0060.BIN	0:01	38	1301	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	39	1307	1FD3	{08:73}{08:5E}で、{08:7F}{08:8C}。\n<wait>	This should do, I think.\n<wait>	reads: こんなもので、いいだろう。\n<wait> @from-v005
m/MS0060.BIN	0:01	40	1335	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	41	1341	1FD3	さ、横に{08:1A}{08:72}\n<wait>	Now, let's get you on the bed...\n<wait>	reads: さ、横になって‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	42	1365	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	43	1371	1FD3	さぁ、横に{08:1A}{02:08}\n<wait>	Now, let's get you on the bed...\n<wait>	reads: さぁ、横になって‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	44	1406	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	45	1412	1FD3	さ、横に{08:1A}{08:72}\n<wait>	Now, let's get you on the bed...\n<wait>	reads: さ、横になって‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	46	1524	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:01	47	1532	1FD3	{01:06}{08:72}お兄ちゃん{08:72}を{08:72}{08:0B}{08:42}{08:72}助けて{08:72}\n<wait>	You've gotta... save Kazumi... from the demon...\n<wait>	reads: カズミ‥‥お兄ちゃん‥‥を‥‥悪魔から‥‥助けて‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	48	1580	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	49	1586	1FD3	分っ{08:2B}よ{08:72}き{08:53}助けてあげる。\nだ{08:42}、君のお兄ちゃんが戻る{08:71}、おとなしく寝{08:2B}{08:5F}よ。\n<wait>	We will. I promise you that we will.\nNow, just be a good girl and rest until he comes back, okay?\n<wait>	reads: 分ってるよ‥‥きっと助けてあげる。\nだから、君のお兄ちゃんが戻るまで、おとなしく寝てるんだよ。\n<wait> @from-v005
m/MS0060.BIN	0:01	50	1682	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	51	1688	1FD3	{02:08}‥{01:32}よ{08:72}き{08:53}。\nさあ。お兄ちゃんが戻{08:52}くる{08:71}、大人しく寝{08:2B}と{08:7F}わ{08:72}\n<wait>	We will. I promise you that we will.\nNow, just be a good girl and rest until he comes back, okay?\n<wait>	reads: ‥‥‥‥大丈夫よ‥‥きっと。\nさあ。お兄ちゃんが戻ってくるまで、大人しく寝てるといいわ‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	52	1764	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	53	1770	1FD3	{02:08}心配{08:8E}事{08:6A}か、何にも{08:25}わ{02:08}\n<wait>	There's nothing for you to worry about...\n<wait>	reads: ‥‥‥心配する事なんか、何にもないわ‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	54	1814	00	{04:FF}に{08:62}{01:06}を助けら{08:2F}根拠など無{08:18}{08:72}\n<wait>	You have no idea if you'll actually be able to help Kazumi.\n<wait>	reads: には、カズミを助けられる根拠など無かった‥‥\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:01	55	1853	1FBA	{03:0B}うわ言の{08:69}に呟くメイの様子を見ると、とにかく安心させた方が\n良い事は明らかだ{08:51}。\n<wait>	Of course, you can't tell Mei that. It's better for her to feel safe,\neven if that sense of safety is false.\n<wait>	reads: しかし、うわ言のように呟くメイの様子を見ると、とにかく安心させた方が\n良い事は明らかだった。\n<wait> @from-v005
m/MS0060.BIN	0:01	56	1945	00	{04:FF}{08:62}安心{08:8E}{08:69}に告げ、{01:06}が帰{08:52}くる{08:71}大人しく寝{08:14}{08:69}に\n言{08:51}。\n<wait>	Instead, you simply tell her to be a good girl and rest\nuntil her brother comes back.\n<wait>	reads: は、安心するように告げ、カズミが帰ってくるまで大人しく寝ているように\n言った。\n<wait> @from-v005 @rebase-tagdiff
m/MS0060.BIN	0:01	57	2011	1FD2	メイ：	Mei:	@from-v005
m/MS0060.BIN	0:01	58	2019	1FD3	{02:08}うん{02:08}\n<wait>	Yeah...\n<wait>	reads: ‥‥‥うん‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	59	2080	1FD0	{01:23}側で見{08:14}と、メイ{08:62}すやすやと寝息を立てて眠り始めた。\n<wait>	A few moments later, the girl is asleep.\n<wait>	reads: しばらく側で見ていると、メイは、すやすやと寝息を立てて眠り始めた。\n<wait> @from-v005
m/MS0060.BIN	0:01	60	2149	1F03	{08:13}恐らく、{08:47}子の発作は喘息の一種{08:8C}{02:08}\n<wait>{08:4D}も、{08:73}所にいて{08:62}治る{08:5E}も治ら{08:25}{08:8C}に{02:08}\n<wait>		reads: している恐らく、この子の発作は喘息の一種だろう‥‥‥\n<wait>それも、こんな所にいては、治るものも治らないだろうに‥‥‥\n<wait>
m/MS0060.BIN	0:01	61	2237	1FBA	{08:61}{02:08}{01:06}と{08:68}男{08:62}何に一人で立ち向かっ{08:14}の{08:8C}か？\nメイの言葉{08:42}{08:4C}、{08:0B}が関わっ{08:14}らしいが{02:08}\n<wait>	Also, that guy, Kazumi. What exactly is he up to?\nAccording to Mei, it has something to do with a demon.\n<wait>	reads: しかし‥‥‥カズミという男は、何に一人で立ち向かっているのだろうか？\nメイの言葉からすると、悪魔が関わっているらしいが‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	62	2327	1FBA	{08:7A}事を考え{08:14}内に、{01:06}がや{08:53}戻{08:52}{08:1E}。\n<wait>	Before you can think of an answer, Kazumi returns.\n<wait>	reads: そんな事を考えている内に、カズミがやっと戻ってきた。\n<wait> @from-v005
m/MS0060.BIN	0:01	63	2379	1F03	{08:13}	{08:13}	reads: している
m/MS0060.BIN	0:01	64	2385	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	65	2391	1FD3	眠{08:51}み{08:4E}だな{02:08}‥\n<wait>	Looks like she's asleep...\n<wait>	reads: 眠ったみたいだな‥‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	66	2416	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	67	2422	1FD3	{08:72}見た所、{08:47}子の発作は喘息の一種の{08:69}{08:8F}{02:08}\n{08:73}所で{08:62}良く{08:59}{08:5E}も良く{08:7D}{08:25}{02:08}。\n<wait>	It appears that she suffers from some type of an asthma.\nAssuming that it's possible for her to get better,\nthat's not going to happen for as long as she stays here.\n<wait>	reads: ‥‥見た所、この子の発作は喘息の一種のようだが‥‥‥\nこんな所では、良くなるものも良くならない‥‥‥。\n<wait> @from-v005
m/MS0060.BIN	0:01	68	2502	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	69	2508	1FD3	何故、{08:73}所に隠れ住んで{08:40}のか{02:08}？\nあの、{01:06}と{08:68}男{08:72}彼は何に{01:3A}で立ち向かっ{08:2B}{08:5F}{08:72}？\n<wait>	Why exactly is she living up here? Also, that guy, Kazumi.\nWhat is he up to?\n<wait>	reads: 何故、こんな所に隠れ住んでいるのか‥‥‥？\nあの、カズミという男‥‥彼は何にひとりで立ち向かってるんだ‥‥？\n<wait> @from-v005
m/MS0060.BIN	0:01	70	2596	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	71	2602	1FD3	メイちゃんの言うとおり、{08:0B}が関わっ{08:14}と{08:4B}ら、見捨ててはおけ{08:25}な。\n<wait>	According to Mei, it has something to do with a demon.\nIf that's the case, we can't just ignore it.\n<wait>	reads: メイちゃんの言うとおり、悪魔が関わっているとしたら、見捨ててはおけないな。\n<wait> @from-v005
m/MS0060.BIN	0:01	72	2675	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	73	2681	1FD3	何とか{08:4A}やら{08:25}と{02:08}\n<wait>	Hmm... What to do...\n<wait>	reads: 何とかしてやらないと‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	74	2708	1FD0	{08:79}時、{01:06}が戻{08:52}{08:1E}。\n<wait>	It is there that Kazumi returns.\n<wait>	reads: その時、カズミが戻ってきた。\n<wait> @from-v005
m/MS0060.BIN	0:01	75	2744	1F03	{=88}{=13}	{=88}{=13}	
m/MS0060.BIN	0:01	76	2750	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	77	2756	1FD3	眠{08:51}み{08:4E}ね{02:08}‥\n<wait>	Looks like she's asleep...\n<wait>	reads: 眠ったみたいね‥‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	78	2779	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	79	2785	1FD3	{08:47}子の発作{02:08}喘息の一種ね。\n{08:73}環境{08:81}、良く{08:59}{08:5E}も良く{08:7D}{08:25}で{08:80}に{02:08}\n<wait>	It appears that she suffers from some type of an asthma.\nAssuming that it's possible for her to get better,\nthat's not going to happen for as long as she stays here.\n<wait>	reads: この子の発作‥‥‥喘息の一種ね。\nこんな環境じゃ、良くなるものも良くならないでしょうに‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	80	2857	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	81	2863	1FD3	{08:72}{08:37}君も	Sonoda, Ayato... They're not going to let this go...\n<wait>	reads: ‥‥園田君も @from-v005
m/MS0060.BIN	0:01	82	2875	00	{04:FF}も{02:08}\nおせっかいな{08:5F}{08:42}{02:08}\n<wait>		reads: も‥‥‥\nおせっかいなんだから‥‥‥\n<wait> @rebase-new
m/MS0060.BIN	0:01	83	2909	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	84	2915	1FD3	{02:00}の血が騒いで{08:40}のね{08:72}き{08:53}{08:72}\n仕方の無い人達{02:08}。\n<wait>	They're just itching to hunt yet another demon...\n<wait>	reads: デビルバスターの血が騒いでいるのね‥‥きっと‥‥\n仕方の無い人達‥‥‥。\n<wait> @from-v005
m/MS0060.BIN	0:01	85	2971	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	86	2977	1FD3	{08:56}、あの男の瞳の奥に光る{08:5E}は{02:08}<wait>私と同じだわ{02:08}‥\n<wait>	However, the glimmer that man has in his eyes...\n<wait>It's the same as me.\n<wait>	reads: でも、あの男の瞳の奥に光るものは‥‥‥<wait>私と同じだわ‥‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	87	3036	1FD0	{08:79}時、{01:06}が戻{08:52}{08:1E}。\n<wait>	It is there that Kazumi returns.\n<wait>	reads: その時、カズミが戻ってきた。\n<wait> @from-v005
m/MS0060.BIN	0:01	88	3071	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	89	3077	1FD3	眠{08:51}様だな。\n<wait>	Looks like she's asleep.\n<wait>	reads: 眠った様だな。\n<wait> @from-v005
m/MS0060.BIN	0:01	90	3103	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	91	3109	1FD3	喘息の一種ね{02:08}\n{08:73}環境にい{08:50}、治る{08:5E}も、良くは{08:7D}{08:25}で{08:80}に。\n<wait>	It appears that she suffers from some type of an asthma.\nAssuming that it's possible for her to get better,\nthat's not going to happen for as long as she stays here.\n<wait>	reads: 喘息の一種ね‥‥‥\nこんな環境にいたら、治るものも、良くはならないでしょうに。\n<wait> @from-v005
m/MS0060.BIN	0:01	92	3178	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	93	3184	1FD3	メイちゃんの発作{08:62}喘息の一種の{08:69}だ{02:08}\n{08:73}環境{08:81}、治る{08:5E}も治ら{08:25}{08:8C}に{02:08}\n<wait>	It appears that she suffers from some type of an asthma.\nAssuming that it's possible for her to get better,\nthat's not going to happen for as long as she stays here.\n<wait>	reads: メイちゃんの発作は、喘息の一種のようだ‥‥‥\nこんな環境じゃ、治るものも治らないだろうに‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	94	3260	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	95	3266	1FD3	{01:06}と{08:68}男、彼は何に{01:3A}で立ち向かっ{08:2B}{08:5F}{08:72}\n<wait>	Also, that guy, Kazumi. What exactly is he up to?\n<wait>	reads: カズミという男、彼は何にひとりで立ち向かってるんだ‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	96	3313	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	97	3319	1FD3	メイちゃんの言う様に、{08:0B}が絡んで{08:40}の{08:7D}、見捨ててはおけ{08:25}。\n<wait>	According to Mei, it has something to do with a demon.\nIf that's the case, we can't just ignore it.\n<wait>	reads: メイちゃんの言う様に、悪魔が絡んでいるのなら、見捨ててはおけない。\n<wait> @from-v005
m/MS0060.BIN	0:01	98	3391	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	99	3397	1FD3	{02:00}の血が騒ぐのね。仕方の無い人達{02:08}。\n<wait>	Is that the Devil Buster inside you speaking?\n<wait>	reads: デビルバスターの血が騒ぐのね。仕方の無い人達‥‥‥。\n<wait> @from-v005
m/MS0060.BIN	0:01	100	3442	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	101	3448	1FD3	そうは言{08:52}も、君だ{08:52}放{08:52}おけ{08:25}だろ？\n<wait>	Maybe. Still, you don't want to leave them either, do you?\n<wait>	reads: そうは言っても、君だって放っておけないだろ？\n<wait> @from-v005
m/MS0060.BIN	0:01	102	3493	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	103	3499	1FD3	そうね{08:72}\n<wait>彼の瞳の奥に光る{08:5E}{08:72}{08:3F}{08:62}私と同じだ{08:5E}。\n<wait>	True...\n<wait>He has this glimmer in his eyes that reminds me of myself.\n<wait>	reads: そうね‥‥\n<wait>彼の瞳の奥に光るもの‥‥あれは、私と同じだもの。\n<wait> @from-v005
m/MS0060.BIN	0:01	104	3559	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	105	3565	1FD3	何が同じだ{08:52}？\n<wait>	Hmm? In what way?\n<wait>	reads: 何が同じだって？\n<wait> @from-v005
m/MS0060.BIN	0:01	106	3588	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	107	3594	1FD3	{08:7F}の{08:72}{08:90}せ、言{08:52}も分ら{08:25}わ。\n<wait>	Forget about it. You wouldn't understand.\n<wait>	reads: いいの‥‥どうせ、言っても分らないわ。\n<wait> @from-v005
m/MS0060.BIN	0:01	108	3631	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	109	3637	1FD3	ふうん{08:72}\n<wait>	Hmph...\n<wait>	reads: ふうん‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	110	3671	1FB2	{01:29}な{08:72}。	True...	reads: そうだな‥‥。; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	111	3681	1FB2	黙っ{08:14}	Say nothing	reads: 黙っている; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	112	3701	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:01	113	3704	00			
m/MS0060.BIN	0:01	114	3707	1FD2	{08:37}：	Sonoda:	reads: 園田： @from-v005
m/MS0060.BIN	0:01	115	3713	1FD3	元{02:08}‥とは言え、俺達は{02:00}だ{08:42}な{02:08}\n<wait>	At the end of the day, we're still Devil Busters...\n<wait>	reads: 元‥‥‥‥とは言え、俺達はデビルバスターだからな‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	116	3757	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	117	3763	1FD3	眠{08:51}み{08:4E}ね{02:08}。\n<wait>	Looks like she's asleep...\n<wait>	reads: 眠ったみたいね‥‥‥。\n<wait> @from-v005
m/MS0060.BIN	0:01	118	3786	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	119	3792	1FD3	メイちゃんの発作{08:62}喘息の一種の{08:69}だわ。\n{08:73}環境にい{08:50}、治る{08:5E}も、良くは{08:7D}{08:25}で{08:80}に。\n<wait>	It appears that she suffers from some type of an asthma.\nAssuming that it's possible for her to get better,\nthat's not going to happen for as long as she stays here.\n<wait>	reads: メイちゃんの発作は、喘息の一種のようだわ。\nこんな環境にいたら、治るものも、良くはならないでしょうに。\n<wait> @from-v005
m/MS0060.BIN	0:01	120	3896	1FB2	ああ{08:72}{01:29}な	Oh, yeah...	reads: ああ‥‥そうだな; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	121	3908	1FB2	黙っ{08:14}	Say nothing	reads: 黙っている; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	122	3928	0F	{01:01}	{01:01}	reads: 山瀬勇
m/MS0060.BIN	0:01	123	3931	00			
m/MS0060.BIN	0:01	124	3934	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	125	3940	1FD3	ふふ{02:08}何だか{08:5F}言{08:52}も、ほ{08:53}け{08:25}んでしょ？\n<wait>	Hehe. Guess you won't be able to bring yourself to leave them be.\n<wait>	reads: ふふ‥‥‥何だかんだ言っても、ほっとけないんでしょ？\n<wait> @from-v005
m/MS0060.BIN	0:01	126	4003	1FB2	まあね	Well...	menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	127	4011	1FB2	君だ{08:52}{08:72}	You wouldn't either	reads: 君だって‥‥; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	128	4033	0F	{01:6F}	{01:6F}	reads: 
m/MS0060.BIN	0:01	129	4036	00			
m/MS0060.BIN	0:01	130	4039	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	131	4045	1FD3	仕方の無い人{02:08}\n<wait>	What a hopeless person you are...\n<wait>	reads: 仕方の無い人‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	132	4068	1FD0	そう言{08:52}、横を向{08:64}{08:31}の瞳は何故だか、{01:06}の哀しげな瞳と\n似{08:14}{08:69}な気が{08:4B}{02:08}\n<wait>	As Rui says that, you notice that she has this sad glimmer in her eyes\nthat for some reason reminds you of Kazumi.\n<wait>	reads: そう言って、横を向いた泪の瞳は何故だか、カズミの哀しげな瞳と\n似ているような気がした‥‥‥\n<wait> @from-v005
m/MS0060.BIN	0:01	133	4149	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
m/MS0060.BIN	0:01	134	4155	1FD3	そうね{08:72}\n<wait>彼の瞳の奥に光る{08:5E}{08:72}{08:3F}{08:62}私と同じだ{08:5E}。\n<wait>	True...\n<wait>He has this glimmer in his eyes that reminds me of myself.\n<wait>	reads: そうね‥‥\n<wait>彼の瞳の奥に光るもの‥‥あれは、私と同じだもの。\n<wait> @from-v005
m/MS0060.BIN	0:01	135	4229	1FB2	え{02:08}？	Huh?	reads: え‥‥‥？; menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	136	4237	1FB2	ふ～ん	Hmm...	menu option, declared width 20 columns @from-v005
m/MS0060.BIN	0:01	137	4257	0F	{01:2A}	{01:2A}	reads: ありがとう
m/MS0060.BIN	0:01	138	4260	00			
m/MS0060.BIN	0:01	139	4263	1FD2	{08:31}：	Rui:	reads: 泪： @from-v005
